id,ime,opis,starostna_omejitev,datum_izida
124,The Enchanted Cave 2,"Delve into a strange cave with a seemingly endless supply of treasure, strategically choosing your battles to gather as much treasure as possible! Find rare artifacts and traverse the skill tree to become your choice of a mage, warrior, alchemist, or a mix of skills. Craft potions or enchant your...",Teen,2015-05-04
125,Minishoot' Adventures,"STAY IN TOUCH WITH US <3 About the GameTHE UNCHOSEN HAS RETURNED...His minions have emerged from the underworld, your village has been destroyed, and all your friends are now trapped in corrupted crystal... Embark on a journey to save the world in this bullet-filled adventure, born from our desir...",Ni omejitve,2024-04-02
126,Unicorn Overlord,,Ni omejitve,2024-03-08
127,The Genesis Order,"Join our Community on Discord About the Game To make your investigations more spicy and breathtaking, you will meet the most gorgeous and unique cast of women that any junior detective could wish for. Will you enjoy the fields with a sexy farmer beauty or commit sins with a hot nun from the cathe...",Ni omejitve,2023-09-01
128,I Wanna Be the Boshy,"I Wanna Be The Boshy is a free, notoriously difficult 2D platform game created by Danish game developer Jesper ""Solgryn"" Erlandsen.  The game is a fangame of I Wanna Be the Guy with the title being a reference to it and many other fangames with similar titles.  The creation was inspired by a game...",Ni omejitve,2010-11-02
129,Day of Dragons,"Day of Dragons is an online creature survival sandbox game set in a large, beautiful, open world with multiple biomes. Rule the world as one of several dragon species, or unlock the secrets to playing as a giant Elemental. Features Will Include: Play as Dragons and unlock other playable mythical ...",Ni omejitve,
130,Midnight Club 3: DUB Edition Remix,"Midnight Club 3: DUB Edition, the most critically acclaimed street racing title ever, is back and supercharge-upgraded with Midnight Club 3: DUB Edition REMIX. Everything that made the original release a PlayStation 2 Computer Entertainment System Greatest Hit and an Xbox Platinum Hit, plus an en...",Everyone 10+,2006-03-13
131,Kingdom Hearts II Final Mix,"Kingdom Hearts II (Japanese: Hepburn: Kingudamu Hātsu Tsū) is a 2005 action role-playing game developed and published by Square Enix for the PlayStation 2 video game console. The game is a sequel to Kingdom Hearts, and like the original game, combines characters and settings from Disne...",Everyone,2007-03-29
132,Rush Rally 3,"Experience the Rush60 FPS racing (120fps on supported devices) at night or day in the rain or snow! Over 100 new and unique stages each with different surface types including snow, gravel, tarmac and dirt! Race with one of the best car dynamics models to date, including real time vehicle deformat...",Ni omejitve,2019-03-27
133,MegaMan Zero,"Mega Man Zero, known in Japan as Rockman Zero, is a video game developed by Inti Creates and published by Capcom for the Game Boy Advance (GBA) handheld game console. It is the first installment in the Mega Man Zero series, the fifth series in Capcom's Mega Man video game franchise. It...",Everyone 10+,2002-09-10
134,StarCraft: Brood War,,Teen,1998-11-30
135,Slappy Ass,"Experience one of the most intriguing laws of physics Slappy Ass is a sensual simulation spanking game where you play with a customizable booty. You can interact with slapping, grabbing, dragging and stripping the virtual ass. The more you experiment, the more exotic toys, panties and shapes you'...",Ni omejitve,2018-11-09
136,Online Soccer Manager (OSM),"Do you want to be the manager of your favorite football team? Online Soccer Manager (OSM) offers you that chance! This free-to-play game is completely renewed and contains all football competitions and clubs from all over the world. Choose your club and manage everything: line-up, tactics, traini...",Everyone 10+,2010-11-06
137,Hide Online - Hunters vs Props,"Hide Online — an addictive and thrilling multiplayer Hide and Seek action-shooter game in popular Prop Hunt genre. Hide as a Prop from other players in any room or try to escape! Simply swap and become any kind of hidden object — a chair, a box, a cup, or even a lavatory pan. Or hunt the hidden p...",Everyone,2018-07-28
138,Warcraft 3: The Frozen Throne,"The Frozen Throne provides gamers with a vast new chapter in the epic Warcraft saga. In the single-player campaign, players revisit the war-torn world of Azeroth. Several months have passed since Archimonde and the Burning Legion were defeated at the battle of Mount Hyjal, yet a new threat has ar...",Teen,2003-06-30
139,AirXonix,"A fast and fun arcade-style game. AirXonix is a modern 3-dimensional remake of the famous Xonix game. In the older Xonix you controlled a device, which moved over a field with several monster-balls wandering inside. The objective was to cut the balls away from as much spare field as possible. The...",Ni omejitve,1999-01-01
140,Wing Commander 2: Vengeance of the Kilrathi,,Ni omejitve,1991-01-12
141,The Typing of the Dead,,Ni omejitve,2000-01-01
142,Flowers -Le volume sur printemps,"StoryIn the middle of a forest isolated from the rest of the world lies Saint Angraecum Academy, an all-girls school. This is where Suoh Shirahane, a painfully shy girl with a mysterious past, will begin her first year of high school. Follow her as she navigates new friendships within the academy...",Ni omejitve,2016-08-17
143,G-senjou no Maou - The Devil on G-String,"You play as Azai Kyousuke, the son of an infamous gangster. Kyousuke knows what he likes and lets nothing stand in his way in getting what he wants. Referred to as God by his classmates, he often enjoys listening to Bach and ""working"" part time for his stepfather. But when a beautiful girl named ...",Ni omejitve,2015-11-05
144,HYPER DEMON,"HYPER DEMON is an FPS like no other.. a pearl of lightning. a dream from the future. a drop of poison. a swan song. The faster you slay demons, the harder the game and the higher your score. There is an end will it see you?    Master minimal controls that open up a plethora of weapons and abiliti...",Ni omejitve,2022-09-19
145,Inner Bimbo,"About this game:​ You play the role of a failing business man who's fortunes are turned around when he comes across a piece of technology that turns regular women into bimbos. Just now female only bimbofication is the only main theme, with implied mind control throughout. There is no M2F content ...",Adults Only,2018-01-25
146,Outer Wilds - Echoes of the Eye,"A strange satellite photo that can’t be explained. A new museum exhibit that marks the trailhead for one last journey into the wilds. Should you pull at the thread and unravel the solar system’s deepest secret, or is some knowledge better left in the dark?  Welcome to the Space Program! You're th...",Ni omejitve,2021-09-28
147,God of War (2018),"It is a new beginning for Kratos. Living as a man outside the shadow of the gods, he ventures into the brutal Norse wilds with his son Atreus, fighting to fulfill a deeply personal quest.   His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse...",Mature,2018-04-20
148,Little Samson,"Little Samson, known in Japan as Seirei Densetsu Lickle (""Holy Bell Legend Lickle""), is a 1992 action platformer video game developed by Takeru and published by Taito Corporation for the Nintendo Entertainment System. Taito released the game at the height of the platformer genre's succe...",Everyone,1992-11-26
149,The Legend of Zelda: Ocarina of Time 3D,"The Legend of Zelda™: Ocarina of Time™ 3D takes the Nintendo 64™ classic – one of the most critically acclaimed games ever made – and returns it to the Nintendo 3DS system with the added depth and realism of stunning, glasses free 3D visuals. In this game, Link™ sets off on a legendary journey th...",Everyone 10+,2011-06-19
150,Mega Man Maverick Hunter X,"Irregular Hunter X continues the X series of Mega Man titles on the PSP. You can blast your way through 13 levels as you try to stop the evil Sigma and his band of reploids from leaving the world in ruins. As a fresh remake of the Super Nintendo title ""Mega Man X,"" the time-tested Mega Man platfo...",Everyone 10+,2006-02-02
151,The Last Of Us,"The population of the Earth almost disappeared as a result of a pandemic caused by a mutated fungus. The disease causes irreversible changes in the human body, a person loses his mind and behaves aggressively, like a zombie. Civilization no longer exists, few survivors live in isolation under the...",Mature,2013-06-14
152,Afterimage,"Explore mystic Engardin One of the supreme deities created this vast world called Engardin, upon which natural wonders lie everywhere: gigantic volcanoes, steep canyons, deep seas and a tower that soars into the clouds…  Encounter fantastic creatures during your journey: giant beasts wandering in...",Ni omejitve,2023-04-25
153,Drill Dozer,"The Skulker gang has stolen your beloved Red Diamond that once belonged to your departed mother. Using your Drill Dozer, you must lead your fellow band of thieves, the Red Dozers, on a quest to retrieve the Red Diamond.  Gameplay consists of navigating through several areas using your Drill Dozer...",Everyone,2005-09-22
154,Heroes of Might and Magic 3: Armageddon's Blade,,Ni omejitve,1999-09-30
155,The Orange Box,"The Orange Box is a bundle that includes five titles from Valve:   Half-Life 2, Half-Life 2 Supplement: Episode One, Half-Life 2 Supplement: Episode Two, Portal, the game that blends puzzles, first person action, and adventure gaming to produce an experience like no other, Team fortress 2, the se...",Teen,2008-01-01
156,Dragon Quest V: Hand of the Heavenly Bride,"DRAGON QUEST V: Hand of the Heavenly Bride–the second installment in the Zenithia Trilogy–makes its way to North America for the first time. Follow a journey that crosses three generations of a family’s legacy in a classic RPG brimming with new ideas, numerous lands to explore, multiple branches ...",Ni omejitve,2009-02-17
157,Shovel Knight: Specter of Torment,"Disclaimer: If you own Shovel Knight: Treasure Trove, you will NOT need to purchase Shovel Knight: Specter of Torment separately. This title is included with all versions of Shovel Knight: Treasure Trove. Shovel Knight: Specter of Torment is the action-packed prequel to Shovel Knight! Take contro...",Everyone 10+,2017-03-03
158,Crow Country,"A survival horror game, where you’ll test yourself against puzzles and riddles as you investigate the eerie tranquility of the abandoned theme park. Don’t be deceived by the whimsical surroundings, something is awfully wrong in Crow Country. As you unlock new areas, backtrack and discover more, y...",Ni omejitve,2024-05-08
159,Felvidek,"Find out what unlikely events take place in this alternate history region of Slovak Highlands. This land is ravaged by Hussite pillagers and Ottoman spies while surreal horrors dwell in the dark. It's now up to Pavol, a fair knight with alcohol problems, to gather a party and stop those who oppos...",Ni omejitve,2024-03-28
160,Elden Ring: Shadow of the Erdtree,"The Land of Shadow.  A place obscured by the Erdtree. Where the goddess Marika first set foot.  A land purged in an unsung battle. Set ablaze by Messmer’s flame.  It was to this land that Miquella departed. Divesting himself of his flesh, his strength, his lineage. Of all things Golden.  And now ...",Mature,2024-06-21
161,Brutal Doom,"The definitive gameplay enhancement mod for the GZDoom and Zandronum engines. Adds realistic gore, dismemberments, headshots, executions, lightning effects, particles, makes enemies smarter and harder, makes gun louder and beefier, and adds epic new boss battles.",Mature,2017-01-01
162,The Elder Scrolls 4: Shivering Isles,"The Elder Scrolls IV Shivering Isles is the official expansion for Oblivion-the 2006 RPG and Game of the Year. It features more than 30 hours of new gameplay as you are sent to explore an entirely new plane of Oblivion- the realm of Sheogorath, the Daedric Prince of Madness.",Mature,2007-03-27
163,Heroes of Might and Magic 3: The Shadow of Death,,Ni omejitve,2000-03-31
164,Phoenix Wright: Ace Attorney Trilogy,"Defend the innocent and save the day! Experience the original trilogy in clear, retina-quality HD graphics, and choose to play horizontally for larger backgrounds or vertically for one-handed ease! ""Phoenix Wright: Ace Attorney Trilogy HD"" includes ""Phoenix Wright: Ace Attorney"", Phoenix Wright: ...",Teen,2013-05-30
165,Silent Hill 2,"Having received a letter from his deceased wife, James heads to where they shared so many memories, in the hope of seeing her one more time: Silent Hill. There, by the lake, he finds a woman eerily similar to her... ""My name...is Maria,"" the woman smiles. Her face, her voice... She's just like he...",Ni omejitve,2024-10-08
166,Max Payne (RU),"Макс Пэйн — человек, которому нечего терять, в темной и холодной городской ночи. Работающий под прикрытием полицейский был ложно обвинен в убийстве, и теперь его преследуют и копы, и бандиты. Макс находится в отчаянном положении, сражаясь в битве, в которой он не может надеяться на победу. Пригот...",Ni omejitve,2001-07-23
167,Cuphead: The Delicious Last Course,"In Cuphead: The Delicious Last Course, Cuphead and Mugman are joined by Ms. Chalice for a DLC add-on adventure on a brand new island! With new weapons, new charms, and Ms. Chalice's brand new abilities, take on a new cast of multi-faceted, screen-filling bosses to assist Chef Saltbaker in Cuphead...",Ni omejitve,2022-06-30
168,Top Gear,"Top Gear is a racing video game for the Super NES, published by Kemco and developed by Gremlin Graphics in 1992. The objective of the game is to become the fastest driver in the world by racing other drivers across several nations. The franchise is unrelated to the TV series of the same name. It ...",Everyone 10+,1992-03-27
169,Divinity: Original Sin 2 - Definitive Edition,"The Divine is dead. The Void approaches. And the powers lying dormant within you are soon to awaken. The battle for Divinity has begun. Choose wisely and trust sparingly; darkness lurks within every heart.  Who will you be? A flesh-eating Elf, an Imperial Lizard or an Undead, risen from the grave...",Mature,2018-08-31
170,Shin Megami Tensei: Persona 3 FES,"Terrible creatures lurk in the dark, preying on those who stumble into the hidden hour that lies between one day and the next. As a member of a secret school club, you must wield your inner power -- Persona -- and protect humanity from impending doom. Will you live to see the saga's end -- and be...",Mature,2007-04-19
171,Split Fiction,"Embrace mind-blowing moments as you’re pulled deep into the many worlds of Split Fiction, a boundary-pushing co-op action adventure from the studio behind 2021 Game of the Year Winner, It Takes Two. Mio and Zoe are contrasting writers – one writes sci-fi and the other writes fantasy – who become ...",Ni omejitve,2025-03-06
172,Legacy of Kain™ Soul Reaver 1&2 Remastered,"Experience the epic conflict of Kain and Raziel in original form or with remastered graphics.  Centuries after your former master, Kain, betrays and executes you, you rise again and embark on a relentless quest for revenge.  Slay your former vampire brethren with your claws, bolts of telekinetic ...",Mature,2024-12-10
173,God of War Ragnarök,Digital Deluxe Edition Digital Deluxe Edition Includes: Full game Darkdale Armor Darkdale Attire (Cosmetic) Darkdale Axe Grip Darkdale Blades Handles Dark Horse digital art book Official digital soundtrack About the GameTHE NORSE SAGA CONTINUES From Santa Monica Studio and brought to PC in partne...,Mature,
174,Super Mario Party Jamboree,,Ni omejitve,2024-10-17
175,Monster Hunter Wilds,"Monster Hunter Wilds. The next generation in the genre defining series.    Launching in 2025 on PS5, Xbox Series X|S, and PC/Steam.",Rating Pending,2025-02-27
176,Summertime Saga,"Summertime Saga is an adult orientated high quality dating sim game, currently in development and funded wholly by Patreon backers.  Set in a small suburban town, a young man just entering college is struck by the death of his father. Mysterious circumstances surrounding the death are only the be...",Ni omejitve,
177,Emi - New Beginning,"From the moment that Emi arrives on your doorstep you'll be learning about this little firecracker. Like a raw diamond, she's been shaped and polished into the confident, charming young woman before you. In this adult visual novel, you learn about her time away, what she missed while she was gone...",Ni omejitve,2022-11-08
178,Octopath Traveler 2,"This game is a brand-new entry in the OCTOPATH TRAVELER series, the first installment of which was initially released in 2018 and sold over 3 million copies worldwide. It takes the series’ HD-2D graphics, a fusion of retro pixel art and 3DCG, to even greater heights. In the world of Solistia, eig...",Ni omejitve,2023-02-24
179,Wolf Girl With You,"On a full moon, you rescued a timid puppy, that is to say a puppy-human thing... indeed, she was a lupine.  That night was the beginning of a wild and sexy new life! Eating together, bathing together, rompy naughty things together... it's a life of romance! We also have our quarrels but, she's ev...",Adults Only,2016-06-10
180,Super Deepthroat,,Adults Only,2015-01-01
181,Nymphomania Priestess,"The protagonists are a male fledgeling adventurer and a priestess. The priestess is modest and ladylike for the public, but in fact, she is deeply into the adventurer and crazy about his dick. The story is about the girl who is way too horny on the contrary to appearance.​",Adults Only,2019-11-28
182,Aurelia,"In this adventure game, you'll take the role of a young adventurer who returns to his childhood village to reclaim a house inherited by his grandfather. On a sudden twist of fate, you find a mystical amulet in your newly acquired house, and its simple touch puts in motion a chain of events that w...",Adults Only,2021-12-04
183,Black Souls 2,"[Overview] An adult-only RPG. Contains cruel depictions. Please be warned. This is a sequel to ""BLACK SOULS"".  There are 34 heroines.  You can kill every NPC in this game but doing so reduces ""SEN value"". Reduction in SEN value causes the world to go crazy. It recovers by a medicine or having sex...",Adults Only,2018-11-10
184,Final Response,"Final Response is a simple side scrolling shooter dedicated to players who enjoy brutal games and don't expect much besides gore. This game is build on Leaden Sky Update 4 engine - the goriest version of LS Demo before it began to focus on other, more important aspects, leaving clunky gimmicks be...",Ni omejitve,2021-10-22
185,Spooky Milk Life,"Welcome to 'Spooky Milk Life'! Make your fantasy true in this high-quality r-18 adult adventure game. Mysterious things are happening in this little town named Mid Night Falls. Your father is in missing suddenly, and you are about to reunion with your family again. Can you restore the relationshi...",Adults Only,
186,My Stepmom is a Futanari 2,"You're in-between jobs and down on your luck, living at home. Your dad is a wealthy man, out working most of the time, leaving you alone with your bitch of a Stepmom. She bust your balls and is very demeaning towards you. She's a total bitch, and even your father makes sure to stay on her good si...",Ni omejitve,2021-09-19
187,The Legend of Heroes: Trails from Zero,"This game is part of the GOG Games Festival! Discover new releases, hot gaming deals, latest demos to try and a whole line-up of exciting upcoming titles that you can wishlist. Lloyd Bannings returns to his hometown to follow his late brother's footsteps and join the Crossbell Police Department. ...",Teen,2022-09-27
188,Dream SMP: Las Nevadas Bedrock,"The Dream SMP is an invite-only survival multiplayer Minecraft server. Created by YouTubers Dream and GeorgeNotFound, it features them and other Minecraft content creators who roleplay as fictionalised versions of themselves within a loose overarching storyline This is The Las Nevadas Update feat...",Ni omejitve,2021-07-08
189,Fallout of Nevada,,Ni omejitve,2015-03-15
190,The Great Ace Attorney Chronicles,"Set in late 19th century Japan and England, each title features five murder-mystery episodes filled with all the drama, laughs, twists, and “turnabouts” you’ve come to expect from the legally labyrinthine legacy of Ace Attorney. Join Ryunosuke Naruhodo, ancestor of series mainstay Phoenix Wright,...",Teen,2015-07-09
191,toca life world,"INTRODUCING TOCA LIFE: WORLD If you thought it was fun to dive into a Toca Life app and do whatever you want – like give grandma a wild hairstyle, flush stuff down the toilet, or just hang with friends – then just you wait. In Toca Life: World you can go even further by creating stories with your...",Everyone,2018-11-18
192,Quiplash 2 Interlashional: The Say Anything Party Game!,"To play this game on PS5, your system may need to be updated to the latest system software. Although this game is playable on PS5, some features available on PS4 may be absent. See PlayStation.com/bc for more details. The ""say anything"" party game is going international! All the hilarious content...",Ni omejitve,2020-04-08
193,Welcome to Elk,"Welcome to Elk is a biographical adventure set on an island like no other, where every character you encounter has a story to tell. From the weird and wonderful to the dark and desperate, all the tales told on Elk are based on true stories of life on the road less traveled. Welcome to Elk, an adv...",Ni omejitve,2020-09-16
194,Poker Club,"Poker Club is designed as a social experience, in line with the increasing online community-led nature of the gaming landscape; Poker Club will connect players with friends and poker fans around the world, featuring tournaments for over 200 players. Players can create or join a club, complete wit...",Ni omejitve,2020-11-19
195,Wrapper Offline (MEGA),real,Ni omejitve,2020-08-18
196,Gacha Club Studio,"This is the Demo version of Gacha Club. The full version of Gacha Club is available for Android devices here. The Demo version only contains the customization and studio features. Gacha units, battle monsters, play mini games...",Ni omejitve,2020-07-11
197,Sisterly Lust,ExtrasThis is the bonus edition of the game containing 23 extra sex scenes featuring the main characters and a lot of the side girls. A set of bonus artwork and a walkthrough guide are located in the game's install directory. About the GameStoryAfter the sudden death of your father you come back ...,Adults Only,2020-03-01
198,love wish 2,"Love Wish 2 is a relaxing and challenging casual game that is completely upgraded more than our previous games! ♪(^∇^ *) You'll get Love Points while playing the levels, and use them to summon(draw) pretty girl cards. Let's play with them and collect their hot animation❤ Game features: ❤ 54 level...",Ni omejitve,
199,The Sims 4: Cats & Dogs,,Ni omejitve,2017-11-10
200,Need for Speed: Most Wanted Black Edition,,Ni omejitve,2015-08-31
